datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,Pz,84,2488659,2488742,2488689,2488685,5.369748e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.840000,24886.590000,24887.420000,24886.890000,24886.850000,52,S2,S2,NonREM,9.347964e+01,9,10
1,Pz,51,2488794,2488844,2488822,2488819,4.944183e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.510000,24887.940000,24888.440000,24888.220000,24888.190000,53,S2,S2,NonREM,9.669288e+01,6,6
1,Pz,165,2489097,2489261,2489148,2489144,1.234596e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,1.650000,24890.970000,24892.610000,24891.480000,24891.440000,54,S2,S2,NonREM,2.386413e+02,20,20
1,Pz,107,2489273,2489379,2489353,2489350,1.084709e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,1.070000,24892.730000,24893.790000,24893.530000,24893.500000,55,S2,S2,NonREM,2.088681e+02,14,14
1,Pz,126,2489461,2489586,2489557,2489561,9.561163e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,1.260000,24894.610000,24895.860000,24895.570000,24895.610000,56,S2,S2,NonREM,1.572107e+02,16,15
1,Pz,68,2490052,2490119,2490090,2490087,1.423922e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.680000,24900.520000,24901.190000,24900.900000,24900.870000,57,S2,S2,NonREM,2.775802e+02,9,8
1,Pz,86,2490298,2490383,2490326,2490322,7.013547e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.860000,24902.980000,24903.830000,24903.260000,24903.220000,58,S2,S2,NonREM,1.244264e+02,10,10
1,Pz,107,2490461,2490567,2490533,2490529,5.714047e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,1.070000,24904.610000,24905.670000,24905.330000,24905.290000,59,S2,S2,NonREM,1.139828e+02,13,13
1,Pz,66,2492109,2492174,2492152,2492155,1.524098e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.660000,24921.090000,24921.740000,24921.520000,24921.550000,60,S2,S2,NonREM,3.551782e+01,9,8
1,Pz,57,2492732,2492788,2492752,2492756,1.628694e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.570000,24927.320000,24927.880000,24927.520000,24927.560000,61,S2,S2,NonREM,3.696756e+01,7,7
1,Pz,95,2492807,2492901,2492840,2492836,1.915360e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.950000,24928.070000,24929.010000,24928.400000,24928.360000,62,S2,S2,NonREM,4.486826e+01,12,10
1,Pz,108,2492912,2493019,2492986,2492990,5.656650e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,1.080000,24929.120000,24930.190000,24929.860000,24929.900000,63,S2,S2,NonREM,9.388169e+01,14,13
1,Pz,229,2493036,2493264,2493068,2493072,1.313447e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,2.290000,24930.360000,24932.640000,24930.680000,24930.720000,64,S2,S2,NonREM,1.739781e+02,29,28
1,Pz,70,2493365,2493434,2493405,2493409,1.035067e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.700000,24933.650000,24934.340000,24934.050000,24934.090000,65,S2,S2,NonREM,1.702803e+02,10,9
1,Pz,65,2495054,2495118,2495094,2495080,5.262442e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.650000,24950.540000,24951.180000,24950.940000,24950.800000,66,S2,S2,NonREM,1.126870e+02,8,8
1,Pz,91,2495335,2495425,2495363,2495367,9.679775e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.910000,24953.350000,24954.250000,24953.630000,24953.670000,67,S2,S2,NonREM,1.389613e+02,12,12
1,Pz,128,2495520,2495647,2495615,2495578,1.629963e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,1.280000,24955.200000,24956.470000,24956.150000,24955.780000,68,S2,S2,NonREM,3.138836e+02,15,16
1,Pz,62,2501238,2501299,2501258,2501262,1.564961e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.620000,25012.380000,25012.990000,25012.580000,25012.620000,69,S2,S2,NonREM,3.596228e+01,8,8
1,Pz,57,2509993,2510049,2510025,2510021,7.307545e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,0.570000,25099.930000,25100.490000,25100.250000,25100.210000,70,S2,S2,NonREM,1.337485e+02,7,7
1,Pz,122,2510267,2510388,2510300,2510296,1.029354e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,8.900166e+00,1.220000,25102.670000,25103.880000,25103.000000,25102.960000,71,S2,S2,NonREM,1.904421e+02,16,15
1,P4,103,45186,45288,45250,45246,2.700566e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.030000,451.860000,452.880000,452.500000,452.460000,1,S2,S2,NonREM,5.765265e+00,11,11
1,P4,57,45309,45365,45352,45349,2.425335e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.570000,453.090000,453.650000,453.520000,453.490000,2,S2,S2,NonREM,6.215708e+00,7,6
1,P4,71,72612,72682,72666,72663,3.197007e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.710000,726.120000,726.820000,726.660000,726.630000,3,S2,S2,NonREM,6.989988e+00,9,9
1,P4,53,93141,93193,93170,93167,2.192577e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.530000,931.410000,931.930000,931.700000,931.670000,4,S2,S2,NonREM,6.314546e+00,6,7
1,P4,52,95783,95834,95795,95799,1.905288e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.520000,957.830000,958.340000,957.950000,957.990000,5,S2,S2,NonREM,5.333517e+00,6,7
1,P4,52,102137,102188,102148,102181,1.717424e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.520000,1021.370000,1021.880000,1021.480000,1021.810000,6,S2,S2,NonREM,5.556282e+00,7,7
1,P4,121,104330,104450,104438,104416,2.141741e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.210000,1043.300000,1044.500000,1044.380000,1044.160000,7,S2,S2,NonREM,6.269203e+00,13,14
1,P4,78,104907,104984,104963,104933,2.836641e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.780000,1049.070000,1049.840000,1049.630000,1049.330000,8,S2,S2,NonREM,7.823281e+00,9,9
1,P4,105,106217,106321,106296,106267,2.898770e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.050000,1062.170000,1063.210000,1062.960000,1062.670000,9,S2,S2,NonREM,7.219450e+00,12,13
1,P4,66,107554,107619,107573,107570,2.835277e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.660000,1075.540000,1076.190000,1075.730000,1075.700000,10,S2,S2,NonREM,6.838390e+00,7,8
1,P4,66,107834,107899,107882,107885,2.092672e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.660000,1078.340000,1078.990000,1078.820000,1078.850000,11,S2,S2,NonREM,5.482853e+00,8,9
1,P4,64,108136,108199,108168,108172,2.633143e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.640000,1081.360000,1081.990000,1081.680000,1081.720000,12,S2,S2,NonREM,7.642128e+00,8,9
1,P4,105,111474,111578,111538,111542,3.596757e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.050000,1114.740000,1115.780000,1115.380000,1115.420000,13,S2,S2,NonREM,7.452149e+00,13,13
1,P4,87,111806,111892,111857,111861,2.616985e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.870000,1118.060000,1118.920000,1118.570000,1118.610000,14,S2,S2,NonREM,6.216884e+00,10,11
1,P4,59,112057,112115,112096,112100,2.414869e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,1120.570000,1121.150000,1120.960000,1121.000000,15,S2,S2,NonREM,5.976885e+00,8,7
1,P4,72,113976,114047,114036,113991,2.120140e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.720000,1139.760000,1140.470000,1140.360000,1139.910000,16,S2,S2,NonREM,5.628424e+00,9,10
1,P4,61,114743,114803,114770,114774,2.101852e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.610000,1147.430000,1148.030000,1147.700000,1147.740000,17,S2,S2,NonREM,6.188234e+00,8,8
1,P4,52,115731,115782,115767,115771,2.381828e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.520000,1157.310000,1157.820000,1157.670000,1157.710000,18,S2,S2,NonREM,5.951003e+00,6,7
1,P4,65,116111,116175,116155,116151,4.420489e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.650000,1161.110000,1161.750000,1161.550000,1161.510000,19,S2,S2,NonREM,8.818696e+00,7,8
1,P4,61,116363,116423,116384,116388,3.021673e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.610000,1163.630000,1164.230000,1163.840000,1163.880000,20,S2,S2,NonREM,7.768595e+00,9,8
1,P4,97,120256,120352,120333,120329,2.079387e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.970000,1202.560000,1203.520000,1203.330000,1203.290000,21,S2,S2,NonREM,5.666299e+00,13,13
1,P4,72,121385,121456,121439,121443,2.103670e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.720000,1213.850000,1214.560000,1214.390000,1214.430000,22,S2,S2,NonREM,5.740507e+00,9,10
1,P4,111,122149,122259,122198,122202,2.826880e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.110000,1221.490000,1222.590000,1221.980000,1222.020000,23,S2,S2,NonREM,6.876629e+00,13,13
1,P4,59,123087,123145,123109,123105,1.594527e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,1230.870000,1231.450000,1231.090000,1231.050000,24,S2,S2,NonREM,4.944413e+00,8,8
1,P4,65,123243,123307,123256,123260,2.147099e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.650000,1232.430000,1233.070000,1232.560000,1232.600000,25,S2,S2,NonREM,5.808240e+00,8,8
1,P4,87,124920,125006,124993,124997,2.222693e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.870000,1249.200000,1250.060000,1249.930000,1249.970000,26,S2,S2,NonREM,5.963569e+00,11,11
1,P4,84,125827,125910,125883,125879,2.482365e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.840000,1258.270000,1259.100000,1258.830000,1258.790000,27,S2,S2,NonREM,6.565384e+00,9,10
1,P4,73,126462,126534,126518,126522,1.913170e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.730000,1264.620000,1265.340000,1265.180000,1265.220000,28,S2,S2,NonREM,5.852910e+00,9,8
1,P4,72,127518,127589,127577,127573,2.286104e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.720000,1275.180000,1275.890000,1275.770000,1275.730000,29,S2,S2,NonREM,6.581992e+00,9,9
1,P4,59,129592,129650,129612,129608,2.555633e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,1295.920000,1296.500000,1296.120000,1296.080000,30,S2,S2,NonREM,6.167357e+00,6,6
1,P4,59,129777,129835,129789,129819,1.711823e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,1297.770000,1298.350000,1297.890000,1298.190000,31,S2,S2,NonREM,5.166813e+00,6,7
1,P4,75,132009,132083,132042,132038,2.607099e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.750000,1320.090000,1320.830000,1320.420000,1320.380000,32,S2,S2,NonREM,7.239224e+00,10,10
1,P4,54,132926,132979,132965,132961,2.755836e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.540000,1329.260000,1329.790000,1329.650000,1329.610000,33,S2,S2,NonREM,7.066959e+00,7,7
1,P4,56,133936,133991,133980,133976,2.271682e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.560000,1339.360000,1339.910000,1339.800000,1339.760000,34,S2,S2,NonREM,5.909131e+00,7,8
1,P4,62,134223,134284,134247,134243,2.989375e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.620000,1342.230000,1342.840000,1342.470000,1342.430000,35,S2,S2,NonREM,7.467782e+00,6,7
1,P4,51,134414,134464,134429,134425,1.872863e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.510000,1344.140000,1344.640000,1344.290000,1344.250000,36,S2,S2,NonREM,5.430276e+00,6,5
1,P4,59,134817,134875,134833,134829,2.017068e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,1348.170000,1348.750000,1348.330000,1348.290000,37,S2,S2,NonREM,5.599452e+00,7,7
1,P4,75,135189,135263,135209,135205,2.370208e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.750000,1351.890000,1352.630000,1352.090000,1352.050000,38,S2,S2,NonREM,7.152344e+00,9,10
1,P4,59,143243,143301,143257,143290,2.200684e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,1432.430000,1433.010000,1432.570000,1432.900000,39,S3,SWS,NonREM,5.616322e+00,7,7
1,P4,65,143939,144003,143967,143971,2.703392e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.650000,1439.390000,1440.030000,1439.670000,1439.710000,40,S3,SWS,NonREM,7.208570e+00,8,8
1,P4,82,144656,144737,144677,144681,2.593617e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.820000,1446.560000,1447.370000,1446.770000,1446.810000,41,S3,SWS,NonREM,6.413249e+00,10,9
1,P4,96,145082,145177,145121,145125,2.266102e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.960000,1450.820000,1451.770000,1451.210000,1451.250000,42,S3,SWS,NonREM,6.290696e+00,13,12
1,P4,57,145428,145484,145454,145450,2.841102e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.570000,1454.280000,1454.840000,1454.540000,1454.500000,43,S3,SWS,NonREM,7.951915e+00,7,6
1,P4,144,145798,145941,145875,145871,1.882059e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.440000,1457.980000,1459.410000,1458.750000,1458.710000,44,S3,SWS,NonREM,5.069071e+00,16,16
1,P4,53,146203,146255,146233,146238,1.953232e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.530000,1462.030000,1462.550000,1462.330000,1462.380000,45,S3,SWS,NonREM,5.680979e+00,5,6
1,P4,62,146301,146362,146348,146344,2.308329e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.620000,1463.010000,1463.620000,1463.480000,1463.440000,46,S3,SWS,NonREM,5.959703e+00,8,8
1,P4,63,147495,147557,147537,147540,2.036607e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.630000,1474.950000,1475.570000,1475.370000,1475.400000,47,S3,SWS,NonREM,5.670622e+00,9,8
