datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,Pz,106,2449304,2449409,2449378,2449331,2.229444e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.060000,24493.040000,24494.090000,24493.780000,24493.310000,671,7.891298e+02,5.858214e+02,2449342,2449356,-1.464553e+02,7.648906e+01,S2,S2,NonREM,7.190386e+01
1,Pz,164,2450734,2450897,2450816,2450756,1.902908e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.640000,24507.340000,24508.970000,24508.160000,24507.560000,672,5.219893e+02,2.908367e+02,2450802,2450797,-1.192430e+02,7.104774e+01,S2,S2,NonREM,5.886683e+01
1,Pz,112,2474606,2474717,2474701,2474627,1.731902e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.120000,24746.060000,24747.170000,24747.010000,24746.270000,673,4.882429e+02,3.402041e+02,2474691,2474651,-8.164898e+01,9.154122e+01,S2,S2,NonREM,4.973347e+01
1,Pz,146,2487069,2487214,2487151,2487077,2.579902e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.460000,24870.690000,24872.140000,24871.510000,24870.770000,674,1.165009e+03,4.636397e+02,2487086,2487083,-2.781838e+01,2.301718e+02,S2,S2,NonREM,6.701311e+01
1,Pz,97,2487214,2487310,2487302,2487282,1.193742e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,0.970000,24872.140000,24873.100000,24873.020000,24872.820000,675,9.459395e+03,6.417141e+03,2487291,2487295,-8.342283e+02,3.595139e+02,S2,S2,NonREM,3.052943e+02
1,Pz,145,2487310,2487454,2487441,2487321,2.229248e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.450000,24873.100000,24874.540000,24874.410000,24873.210000,676,8.865433e+03,1.081430e+03,2487433,2487353,-3.460576e+02,1.883191e+03,S2,S2,NonREM,6.337243e+02
1,Pz,132,2487564,2487695,2487627,2487578,5.703674e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.320000,24875.640000,24876.950000,24876.270000,24875.780000,677,3.801560e+04,2.963231e+04,2487587,2487591,-3.852201e+03,1.851474e+03,S2,S2,NonREM,1.485743e+03
1,Pz,167,2488134,2488300,2488231,2488154,2.071562e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.670000,24881.340000,24883.000000,24882.310000,24881.540000,678,5.244410e+02,3.063871e+02,2488165,2488164,-3.063871e+01,1.765175e+02,S2,S2,NonREM,5.567804e+01
1,Pz,164,2488539,2488702,2488693,2488672,3.741678e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.640000,24885.390000,24887.020000,24886.930000,24886.720000,679,2.883344e+04,1.578916e+04,2488683,2488682,-1.578916e+03,2.162763e+03,S2,S2,NonREM,7.608444e+02
1,Pz,102,2488702,2488803,2488735,2488713,5.269346e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.020000,24887.020000,24888.030000,24887.350000,24887.130000,680,3.891561e+04,2.668610e+04,2488722,2488723,-2.668610e+03,2.600735e+03,S2,S2,NonREM,1.339191e+03
1,Pz,128,2489195,2489322,2489228,2489207,4.252156e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.280000,24891.950000,24893.220000,24892.280000,24892.070000,681,3.264701e+04,2.322124e+04,2489216,2489219,-2.786548e+03,1.465607e+03,S2,S2,NonREM,1.084982e+03
1,Pz,165,2489322,2489486,2489365,2489339,5.092163e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.650000,24893.220000,24894.860000,24893.650000,24893.390000,682,3.274125e+04,2.347273e+04,2489350,2489357,-4.225091e+03,8.670720e+02,S2,S2,NonREM,1.302008e+03
1,Pz,96,2489760,2489855,2489848,2489775,1.956580e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,0.960000,24897.600000,24898.550000,24898.480000,24897.750000,683,9.675493e+02,2.342597e+02,2489840,2489841,-1.546114e+02,4.104661e+01,S2,S2,NonREM,5.285212e+01
1,Pz,90,2489965,2490054,2490051,2490036,5.067703e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,0.900000,24899.650000,24900.540000,24900.510000,24900.360000,684,5.452089e+03,4.023118e+03,2490043,2490046,-4.023118e+02,1.044586e+02,S2,S2,NonREM,1.257245e+02
1,Pz,167,2491331,2491497,2491481,2491424,4.934710e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.670000,24913.310000,24914.970000,24914.810000,24914.240000,685,2.316915e+03,1.167257e+03,2491437,2491436,-1.400708e+02,3.534001e+02,S2,S2,NonREM,1.335438e+02
1,Pz,151,2491796,2491946,2491910,2491811,6.959627e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.510000,24917.960000,24919.460000,24919.100000,24918.110000,686,2.379113e+03,3.556343e+02,2491900,2491876,-2.311623e+02,4.648005e+02,S2,S2,NonREM,1.962391e+02
1,Pz,147,2492012,2492158,2492141,2492025,1.180585e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.470000,24920.120000,24921.580000,24921.410000,24920.250000,687,6.907247e+03,3.119161e+02,2492129,2492123,-3.056777e+02,8.749072e+02,S2,S2,NonREM,3.198244e+02
1,Pz,126,2492399,2492524,2492512,2492412,2.353547e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.260000,24923.990000,24925.240000,24925.120000,24924.120000,688,6.858256e+02,3.262468e+02,2492418,2492472,-1.957481e+02,3.960657e+01,S2,S2,NonREM,7.610694e+01
1,Pz,181,2492756,2492936,2492867,2492808,2.439067e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.810000,24927.560000,24929.360000,24928.670000,24928.080000,689,1.662683e+04,2.109776e+03,2492855,2492854,-9.704971e+02,1.468570e+03,S2,S2,NonREM,8.334385e+02
1,Pz,151,2492986,2493136,2493104,2493002,4.935971e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.510000,24929.860000,24931.360000,24931.040000,24930.020000,690,2.073601e+04,2.768814e+03,2493094,2493063,-1.688977e+03,3.246995e+03,S2,S2,NonREM,1.521920e+03
1,Pz,144,2493262,2493405,2493394,2493319,2.470796e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.440000,24932.620000,24934.050000,24933.940000,24933.190000,691,9.397772e+03,4.383570e+03,2493386,2493331,-5.260284e+02,1.944768e+03,S2,S2,NonREM,7.317770e+02
1,Pz,173,2494903,2495075,2495033,2494999,1.628800e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.730000,24949.030000,24950.750000,24950.330000,24949.990000,692,7.333417e+03,3.975695e+03,2495016,2495013,-5.565973e+02,1.072203e+03,S2,S2,NonREM,4.958154e+02
1,Pz,144,2497276,2497419,2497356,2497330,4.565928e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.440000,24972.760000,24974.190000,24973.560000,24973.300000,693,2.878947e+03,1.854233e+03,2497342,2497342,-2.225079e+02,2.340849e+02,S2,S2,NonREM,1.332611e+02
1,Pz,111,2498646,2498756,2498740,2498659,2.667374e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.110000,24986.460000,24987.560000,24987.400000,24986.590000,694,8.252684e+02,3.169729e+02,2498725,2498729,-2.218811e+02,4.485638e+01,S2,S2,NonREM,8.890737e+01
1,Pz,188,2501082,2501269,2501256,2501100,4.063303e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.880000,25010.820000,25012.690000,25012.560000,25011.000000,695,1.458729e+03,2.362972e+02,2501132,2501217,-2.764677e+02,1.298625e+02,S2,S2,NonREM,1.120700e+02
1,Pz,94,2508479,2508572,2508535,2508503,1.964395e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,0.940000,25084.790000,25085.720000,25085.350000,25085.030000,696,1.004375e+03,7.166279e+02,2508517,2508522,-1.361593e+02,6.028019e+01,S2,S2,NonREM,6.334109e+01
1,Pz,173,2509709,2509881,2509858,2509729,1.267474e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.730000,25097.090000,25098.810000,25098.580000,25097.290000,697,6.681639e+03,4.857261e+03,2509740,2509748,-9.228795e+02,3.445941e+02,S2,S2,NonREM,3.521678e+02
1,Pz,195,2509916,2510110,2510036,2510009,3.344304e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.950000,25099.160000,25101.100000,25100.360000,25100.090000,698,2.049147e+04,1.176452e+04,2510022,2510022,-1.529388e+03,1.814916e+03,S2,S2,NonREM,8.470117e+02
1,Pz,190,2510361,2510550,2510509,2510375,2.232497e+03,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,1.900000,25103.610000,25105.500000,25105.090000,25103.750000,699,7.703098e+03,2.661559e+03,2510382,2510447,-1.916323e+03,3.161741e+02,S2,S2,NonREM,6.429470e+02
1,Pz,99,2510550,2510648,2510607,2510584,6.928968e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.092228e+01,1.302718e+02,0.990000,25105.500000,25106.480000,25106.070000,25105.840000,700,4.950192e+03,2.553289e+03,2510596,2510595,-2.808618e+02,4.120350e+02,S2,S2,NonREM,1.950632e+02
1,P4,107,109231,109337,109293,109251,1.605454e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.070000,1092.310000,1093.370000,1092.930000,1092.510000,1,5.877148e+02,4.547332e+02,109264,109274,-1.045886e+02,5.595681e+01,S2,S2,NonREM,5.131569e+01
1,P4,148,116311,116458,116384,116349,1.390834e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.480000,1163.110000,1164.580000,1163.840000,1163.490000,2,6.434293e+02,4.546658e+02,116365,116369,-9.093315e+01,4.815020e+01,S2,S2,NonREM,4.148512e+01
1,P4,103,122761,122863,122822,122781,1.494164e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.030000,1227.610000,1228.630000,1228.220000,1227.810000,3,7.083015e+02,5.419387e+02,122793,122799,-9.754897e+01,5.186738e+01,S2,S2,NonREM,4.830556e+01
1,P4,107,144713,144819,144791,144748,1.540622e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.070000,1447.130000,1448.190000,1447.910000,1447.480000,4,8.405378e+02,6.125272e+02,144759,144765,-1.041296e+02,4.993259e+01,S3,SWS,NonREM,4.636507e+01
1,P4,128,147820,147947,147908,147839,1.519866e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.280000,1478.200000,1479.470000,1479.080000,1478.390000,5,3.668599e+02,2.726080e+02,147850,147870,-8.450847e+01,6.747818e+01,S3,SWS,NonREM,4.550195e+01
1,P4,119,147947,148065,148029,147972,1.522115e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.190000,1479.470000,1480.650000,1480.290000,1479.720000,6,5.442285e+02,3.789091e+02,147988,147995,-8.714910e+01,6.506244e+01,S3,SWS,NonREM,4.908009e+01
1,P4,101,148065,148165,148148,148084,1.650006e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.010000,1480.650000,1481.650000,1481.480000,1480.840000,7,7.549613e+02,5.598278e+02,148095,148105,-1.175638e+02,4.743674e+01,S3,SWS,NonREM,5.269628e+01
1,P4,133,149010,149142,149125,149042,1.744307e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.330000,1490.100000,1491.420000,1491.250000,1490.420000,8,4.572468e+02,3.397813e+02,149055,149073,-1.053322e+02,6.909853e+01,S3,SWS,NonREM,5.697843e+01
1,P4,105,149224,149328,149289,149255,1.733674e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.050000,1492.240000,1493.280000,1492.890000,1492.550000,9,9.082960e+02,4.673171e+02,149273,149272,-7.944391e+01,9.392346e+01,S3,SWS,NonREM,5.955446e+01
1,P4,134,149328,149461,149406,149362,1.290098e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.340000,1493.280000,1494.610000,1494.060000,1493.620000,10,5.108883e+02,3.841837e+02,149375,149385,-8.836226e+01,4.064755e+01,S3,SWS,NonREM,3.877122e+01
1,P4,97,158251,158347,158322,158268,1.610485e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.970000,1582.510000,1583.470000,1583.220000,1582.680000,11,5.945265e+02,2.851098e+02,158277,158303,-9.978844e+01,6.126003e+01,S3,SWS,NonREM,4.917977e+01
1,P4,116,159136,159251,159215,159165,1.381080e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.160000,1591.360000,1592.510000,1592.150000,1591.650000,12,3.881667e+02,2.989183e+02,159194,159194,-8.668630e+01,5.142168e+01,S3,SWS,NonREM,4.535441e+01
1,P4,120,162889,163008,162976,162907,3.074511e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.200000,1628.890000,1630.080000,1629.760000,1629.070000,13,8.390644e+02,4.847143e+02,162940,162943,-1.744972e+02,1.329539e+02,S3,SWS,NonREM,1.000424e+02
1,P4,99,169518,169616,169602,169532,1.474493e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.990000,1695.180000,1696.160000,1696.020000,1695.320000,14,6.294622e+02,3.253548e+02,169593,169550,-5.856386e+01,8.888543e+01,S4,SWS,NonREM,4.684828e+01
1,P4,112,173007,173118,173071,173030,1.367747e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.120000,1730.070000,1731.180000,1730.710000,1730.300000,15,5.702871e+02,4.306167e+02,173043,173048,-7.751100e+01,5.926370e+01,S4,SWS,NonREM,4.541645e+01
1,P4,97,173118,173214,173203,173154,1.303740e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.970000,1731.180000,1732.140000,1732.030000,1731.540000,16,5.519045e+02,3.749847e+02,173168,173172,-6.749724e+01,6.287676e+01,S4,SWS,NonREM,4.609516e+01
1,P4,146,173362,173507,173448,173385,1.254328e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.460000,1733.620000,1735.070000,1734.480000,1733.850000,17,2.899434e+02,1.896081e+02,173429,173424,-7.394717e+01,5.148565e+01,S4,SWS,NonREM,4.455535e+01
1,P4,96,173507,173602,173576,173527,1.976583e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.960000,1735.070000,1736.020000,1735.760000,1735.270000,18,7.285209e+02,5.198437e+02,173538,173554,-1.403578e+02,5.730051e+01,S4,SWS,NonREM,6.524336e+01
1,P4,124,173825,173948,173901,173853,1.559269e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.240000,1738.250000,1739.480000,1739.010000,1738.530000,19,5.684465e+02,2.810131e+02,173887,173884,-8.711407e+01,6.881287e+01,S4,SWS,NonREM,5.106020e+01
1,P4,109,176871,176979,176959,176908,1.439735e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.090000,1768.710000,1769.790000,1769.590000,1769.080000,20,7.434274e+02,5.177170e+02,176919,176922,-7.248038e+01,7.149309e+01,S4,SWS,NonREM,4.739175e+01
1,P4,108,177109,177216,177165,177124,1.376658e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.080000,1771.090000,1772.160000,1771.650000,1771.240000,21,4.474687e+02,3.641371e+02,177133,177146,-8.011015e+01,5.755567e+01,S4,SWS,NonREM,4.146207e+01
1,P4,116,177216,177331,177298,177240,1.481277e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.160000,1772.160000,1773.310000,1772.980000,1772.400000,22,8.817682e+02,6.394481e+02,177251,177258,-1.151007e+02,3.302705e+01,S4,SWS,NonREM,4.774375e+01
1,P4,119,177470,177588,177551,177493,1.323648e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.190000,1774.700000,1775.880000,1775.510000,1774.930000,23,4.999410e+02,3.331601e+02,177516,177521,-9.328483e+01,3.907997e+01,S4,SWS,NonREM,4.730571e+01
1,P4,96,186989,187084,187059,187014,1.558914e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.960000,1869.890000,1870.840000,1870.590000,1870.140000,24,6.020141e+02,3.466325e+02,187036,187037,-7.972547e+01,7.616594e+01,S4,SWS,NonREM,5.620356e+01
