datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,P4,50,2273591,2273640,2273624,2273628,1.483105e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.500000,22735.910000,22736.400000,22736.240000,22736.280000,1125,S2,S2,NonREM,4.037407e+00,6,7
2,P4,73,2273835,2273907,2273883,2273879,2.090433e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.730000,22738.350000,22739.070000,22738.830000,22738.790000,1126,S2,S2,NonREM,5.148849e+00,9,10
2,P4,103,2274570,2274672,2274646,2274650,1.655928e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.030000,22745.700000,22746.720000,22746.460000,22746.500000,1127,S2,S2,NonREM,4.392463e+00,13,14
2,P4,100,2275010,2275109,2275076,2275072,1.641389e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.000000,22750.100000,22751.090000,22750.760000,22750.720000,1128,S2,S2,NonREM,4.303047e+00,13,13
2,P4,173,2275405,2275577,2275558,2275554,1.623304e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.730000,22754.050000,22755.770000,22755.580000,22755.540000,1129,S2,S2,NonREM,3.756189e+00,23,22
2,P4,87,2275726,2275812,2275747,2275743,1.284174e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.870000,22757.260000,22758.120000,22757.470000,22757.430000,1130,S2,S2,NonREM,3.385741e+00,12,11
2,P4,89,2275867,2275955,2275936,2275940,1.572145e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.890000,22758.670000,22759.550000,22759.360000,22759.400000,1131,S2,S2,NonREM,4.077859e+00,11,11
2,P4,121,2276128,2276248,2276208,2276181,1.593937e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.210000,22761.280000,22762.480000,22762.080000,22761.810000,1132,S2,S2,NonREM,4.711057e+00,15,16
2,P4,72,2276728,2276799,2276770,2276766,1.540769e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.720000,22767.280000,22767.990000,22767.700000,22767.660000,1133,S2,S2,NonREM,3.858782e+00,8,10
2,P4,79,2276928,2277006,2276992,2276988,1.917879e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.790000,22769.280000,22770.060000,22769.920000,22769.880000,1134,S2,S2,NonREM,4.320337e+00,9,8
2,P4,107,2277030,2277136,2277113,2277118,2.064330e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.070000,22770.300000,22771.360000,22771.130000,22771.180000,1135,S2,S2,NonREM,5.218074e+00,13,12
2,P4,105,2279488,2279592,2279546,2279549,1.602394e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.050000,22794.880000,22795.920000,22795.460000,22795.490000,1136,S2,S2,NonREM,4.778653e+00,13,14
2,P4,145,2279966,2280110,2279996,2279992,2.212043e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.450000,22799.660000,22801.100000,22799.960000,22799.920000,1137,S2,S2,NonREM,4.960905e+00,19,19
2,P4,58,2280452,2280509,2280485,2280482,1.511683e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.580000,22804.520000,22805.090000,22804.850000,22804.820000,1138,S2,S2,NonREM,4.341515e+00,7,8
2,P4,50,2281060,2281109,2281091,2281087,1.478978e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.500000,22810.600000,22811.090000,22810.910000,22810.870000,1139,S2,S2,NonREM,3.974957e+00,7,7
2,P4,111,2281636,2281746,2281654,2281650,1.607684e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.110000,22816.360000,22817.460000,22816.540000,22816.500000,1140,S2,S2,NonREM,4.141660e+00,14,14
2,P4,113,2281949,2282061,2281991,2281995,2.128855e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.130000,22819.490000,22820.610000,22819.910000,22819.950000,1141,S2,S2,NonREM,5.975759e+00,14,15
2,P4,151,2282296,2282446,2282362,2282366,2.193523e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.510000,22822.960000,22824.460000,22823.620000,22823.660000,1142,S2,S2,NonREM,5.508473e+00,20,20
2,P4,69,2282980,2283048,2283029,2283025,2.121329e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.690000,22829.800000,22830.480000,22830.290000,22830.250000,1143,S2,S2,NonREM,5.256598e+00,9,9
2,P4,85,2283386,2283470,2283441,2283445,1.689362e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.850000,22833.860000,22834.700000,22834.410000,22834.450000,1144,S2,S2,NonREM,4.231966e+00,11,11
2,P4,73,2284075,2284147,2284105,2284109,2.127319e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.730000,22840.750000,22841.470000,22841.050000,22841.090000,1145,S2,S2,NonREM,6.101021e+00,9,9
2,P4,97,2284528,2284624,2284590,2284594,2.819053e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.970000,22845.280000,22846.240000,22845.900000,22845.940000,1146,S2,S2,NonREM,6.827506e+00,13,13
2,P4,142,2285350,2285491,2285392,2285388,1.871409e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.420000,22853.500000,22854.910000,22853.920000,22853.880000,1147,S2,S2,NonREM,4.911456e+00,18,19
2,P4,67,2285747,2285813,2285802,2285799,1.370136e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.670000,22857.470000,22858.130000,22858.020000,22857.990000,1148,S2,S2,NonREM,4.225002e+00,9,9
2,P4,93,2289450,2289542,2289488,2289484,1.354768e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.930000,22894.500000,22895.420000,22894.880000,22894.840000,1149,S2,S2,NonREM,4.126256e+00,13,12
2,P4,89,2289759,2289847,2289784,2289795,1.626458e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.890000,22897.590000,22898.470000,22897.840000,22897.950000,1150,S2,S2,NonREM,4.707779e+00,11,12
2,P4,145,2290497,2290641,2290548,2290552,2.142300e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.450000,22904.970000,22906.410000,22905.480000,22905.520000,1151,S2,S2,NonREM,5.613460e+00,19,19
2,P4,158,2291358,2291515,2291402,2291406,2.247963e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.580000,22913.580000,22915.150000,22914.020000,22914.060000,1152,S2,S2,NonREM,5.283678e+00,21,21
2,P4,123,2292588,2292710,2292612,2292616,2.136666e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.230000,22925.880000,22927.100000,22926.120000,22926.160000,1153,S2,S2,NonREM,5.353095e+00,16,15
2,P4,97,2293193,2293289,2293215,2293219,1.606638e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.970000,22931.930000,22932.890000,22932.150000,22932.190000,1154,S2,S2,NonREM,4.787396e+00,13,12
2,P4,171,2293960,2294130,2294026,2294022,1.798705e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.710000,22939.600000,22941.300000,22940.260000,22940.220000,1155,S2,S2,NonREM,4.442563e+00,23,22
2,P4,50,2294342,2294391,2294363,2294367,1.346436e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.500000,22943.420000,22943.910000,22943.630000,22943.670000,1156,S2,S2,NonREM,4.091672e+00,7,6
2,P4,115,2294865,2294979,2294932,2294936,1.542747e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.150000,22948.650000,22949.790000,22949.320000,22949.360000,1157,S2,S2,NonREM,4.023837e+00,14,15
2,P4,81,2295373,2295453,2295415,2295404,1.430161e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.810000,22953.730000,22954.530000,22954.150000,22954.040000,1158,S2,S2,NonREM,4.487595e+00,10,11
2,P4,93,2297147,2297239,2297202,2297206,1.790359e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.930000,22971.470000,22972.390000,22972.020000,22972.060000,1159,S2,S2,NonREM,4.675896e+00,12,12
2,P4,63,2297848,2297910,2297894,2297890,1.430452e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.630000,22978.480000,22979.100000,22978.940000,22978.900000,1160,S2,S2,NonREM,4.299599e+00,8,8
2,P4,83,2298090,2298172,2298129,2298125,1.395290e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.830000,22980.900000,22981.720000,22981.290000,22981.250000,1161,S2,S2,NonREM,4.352318e+00,11,11
2,P4,105,2299635,2299739,2299710,2299706,1.587210e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.050000,22996.350000,22997.390000,22997.100000,22997.060000,1162,S2,S2,NonREM,4.723929e+00,14,13
2,P4,99,2301203,2301301,2301249,2301253,1.265603e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.990000,23012.030000,23013.010000,23012.490000,23012.530000,1163,S2,S2,NonREM,3.870661e+00,13,12
2,P4,53,2302020,2302072,2302043,2302039,1.474203e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.530000,23020.200000,23020.720000,23020.430000,23020.390000,1164,S2,S2,NonREM,4.500431e+00,7,6
2,P4,140,2302096,2302235,2302119,2302123,1.496100e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.400000,23020.960000,23022.350000,23021.190000,23021.230000,1165,S2,S2,NonREM,3.814472e+00,18,18
2,P4,54,2302439,2302492,2302470,2302466,1.836476e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.540000,23024.390000,23024.920000,23024.700000,23024.660000,1166,S2,S2,NonREM,5.222965e+00,7,6
2,P4,117,2303245,2303361,2303318,2303314,1.897042e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.170000,23032.450000,23033.610000,23033.180000,23033.140000,1167,S2,S2,NonREM,4.719620e+00,15,15
2,P4,66,2304434,2304499,2304469,2304465,1.305615e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.660000,23044.340000,23044.990000,23044.690000,23044.650000,1168,S2,S2,NonREM,4.047294e+00,8,8
2,P4,93,2306096,2306188,2306130,2306134,1.576772e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.930000,23060.960000,23061.880000,23061.300000,23061.340000,1169,S2,S2,NonREM,4.766366e+00,12,13
2,P4,69,2308093,2308161,2308147,2308143,1.063084e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.690000,23080.930000,23081.610000,23081.470000,23081.430000,1170,S2,S2,NonREM,3.402902e+00,9,9
2,P4,50,2308992,2309041,2309010,2309014,1.186395e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.500000,23089.920000,23090.410000,23090.100000,23090.140000,1171,S2,S2,NonREM,3.489372e+00,6,7
2,P4,67,2309234,2309300,2309269,2309266,1.597314e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.670000,23092.340000,23093.000000,23092.690000,23092.660000,1172,S2,S2,NonREM,4.327167e+00,9,9
2,P4,78,2309530,2309607,2309592,2309588,1.444143e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.780000,23095.300000,23096.070000,23095.920000,23095.880000,1173,S2,S2,NonREM,4.064398e+00,10,11
2,P4,64,2310089,2310152,2310107,2310111,1.284450e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.640000,23100.890000,23101.520000,23101.070000,23101.110000,1174,S2,S2,NonREM,3.924418e+00,8,9
2,P4,147,2310426,2310572,2310541,2310537,1.710590e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.470000,23104.260000,23105.720000,23105.410000,23105.370000,1175,S2,S2,NonREM,4.316825e+00,19,19
2,P4,64,2315092,2315155,2315128,2315132,1.230743e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.640000,23150.920000,23151.550000,23151.280000,23151.320000,1176,S2,S2,NonREM,3.708289e+00,9,8
2,P4,125,2319230,2319354,2319266,2319262,1.786177e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.250000,23192.300000,23193.540000,23192.660000,23192.620000,1177,S2,S2,NonREM,4.676839e+00,16,16
2,P4,90,2323884,2323973,2323913,2323909,1.744476e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.900000,23238.840000,23239.730000,23239.130000,23239.090000,1178,S2,S2,NonREM,4.650766e+00,12,12
2,P4,83,2324422,2324504,2324484,2324488,2.091422e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.830000,23244.220000,23245.040000,23244.840000,23244.880000,1179,S2,S2,NonREM,5.308405e+00,11,11
2,P4,98,2324805,2324902,2324874,2324870,2.129001e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.980000,23248.050000,23249.020000,23248.740000,23248.700000,1180,S2,S2,NonREM,5.032162e+00,13,12
2,P4,70,2325127,2325196,2325169,2325173,2.144160e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.700000,23251.270000,23251.960000,23251.690000,23251.730000,1181,S2,S2,NonREM,5.688863e+00,8,9
2,P4,63,2326211,2326273,2326228,2326224,1.310380e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.630000,23262.110000,23262.730000,23262.280000,23262.240000,1182,S2,S2,NonREM,3.756891e+00,8,9
2,P4,53,2329223,2329275,2329236,2329240,1.033035e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.530000,23292.230000,23292.750000,23292.360000,23292.400000,1183,S2,S2,NonREM,3.482280e+00,7,7
2,P4,122,2330336,2330457,2330438,2330442,1.477999e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.220000,23303.360000,23304.570000,23304.380000,23304.420000,1184,S2,S2,NonREM,3.813715e+00,15,16
2,P4,87,2330622,2330708,2330684,2330688,1.698978e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.870000,23306.220000,23307.080000,23306.840000,23306.880000,1185,S2,S2,NonREM,4.275820e+00,11,12
2,P4,171,2330966,2331136,2331063,2331059,2.190330e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.710000,23309.660000,23311.360000,23310.630000,23310.590000,1186,S2,S2,NonREM,4.419401e+00,23,22
2,P4,87,2331294,2331380,2331320,2331316,1.717743e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.870000,23312.940000,23313.800000,23313.200000,23313.160000,1187,S2,S2,NonREM,4.840376e+00,11,12
2,P4,105,2332027,2332131,2332059,2332063,1.974140e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.050000,23320.270000,23321.310000,23320.590000,23320.630000,1188,S2,S2,NonREM,5.105222e+00,14,14
2,P4,139,2336152,2336290,2336254,2336258,1.398667e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.390000,23361.520000,23362.900000,23362.540000,23362.580000,1189,S2,S2,NonREM,4.054760e+00,18,18
